month,solved,day_of_week,avg_solve_time
2021-02,1,Thu,15
2021-02,1,Tue,9
2021-02,1,Wed,10
2021-02,2,Mon,9
2021-02,2,Sun,54
2021-02,2,Thu,14
2021-02,2,Tue,10
2021-02,2,Wed,11
2021-03,1,Mon,12
2021-03,1,Sun,63
2021-03,1,Thu,22
2021-03,1,Tue,12
2021-03,1,Wed,18
2021-03,2,Mon,8
2021-03,2,Sun,35
2021-03,2,Thu,13
2021-03,2,Tue,13
2021-03,2,Wed,17
2021-04,1,Mon,9
2021-04,1,Sun,40
2021-04,1,Thu,18
2021-04,1,Tue,15
2021-04,1,Wed,13
2021-04,2,Mon,11
2021-04,2,Sun,58
2021-04,2,Thu,21
2021-04,2,Tue,10
2021-04,2,Wed,13
2021-05,1,Mon,5
2021-05,1,Sun,49
2021-05,1,Thu,21
2021-05,1,Tue,12
2021-05,1,Wed,10
2021-05,2,Mon,7
2021-05,2,Sun,63
2021-05,2,Thu,17
2021-05,2,Tue,11
2021-05,2,Wed,12
